Date,Open,High,Low,Close,Adj Close,Volume
26-09-2018,246.149994,246.712997,237.300003,239.438004,237.803757,10486430
27-09-2018,241.425003,242.738007,237.524994,239.212997,237.580292,23996379
28-09-2018,239.25,244.988007,236.550003,243,241.341446,9216589
01-10-2018,243,249.337997,242.25,247.613007,245.922958,5439633
03-10-2018,247.013,247.5,241.875,245.625,243.948532,4775294
04-10-2018,243.824997,247.800003,241.199997,244.238007,242.570999,6148247
05-10-2018,243.600006,245.962997,240.899994,243.975006,242.309799,4468840
08-10-2018,241.050003,242.550003,234.524994,238.125,236.49971,4732694
09-10-2018,237.75,242.100006,233.774994,241.238007,239.591476,4966045
10-10-2018,240.300003,240.563004,232.613007,236.962997,235.345657,4882138
11-10-2018,231,236.587997,228.638,234.787994,233.185486,3569028
12-10-2018,237.113007,239.962997,232.125,237.225006,235.605881,4480366
15-10-2018,238.013,241.537994,235.613007,239.962997,238.325165,4171402
16-10-2018,240,240.524994,237.074997,239.287994,237.65477,4160456
17-10-2018,242.024994,246.824997,237.375,242.363007,240.708801,6320981
19-10-2018,242.513,244.574997,238.125,242.363007,240.708801,3525824
22-10-2018,243.449997,245.438004,240,241.649994,240.000641,2421068
23-10-2018,239.175003,240.188004,228.824997,231.824997,230.242706,5088336
24-10-2018,231.899994,233.738007,225,231.600006,230.019257,6239941
25-10-2018,222,242.363007,222,238.912994,237.282333,18902083
26-10-2018,239.100006,241.875,237,240.449997,238.808853,5902847
29-10-2018,239.25,249.149994,237.488007,247.125,245.438293,3300184
30-10-2018,246.75,250.988007,244.238007,245.625,243.948532,4940174
31-10-2018,246.149994,250.313004,241.574997,248.399994,246.70459,4006622
01-11-2018,249.712997,249.712997,241.875,247.238007,245.550522,3340932
02-11-2018,246.75,248.699997,237.787994,238.800003,237.170105,4880965
05-11-2018,236.324997,244.125,235.574997,243.074997,241.415924,3405427
06-11-2018,243.600006,245.138,240.824997,243.675003,242.011841,3054576
07-11-2018,244.050003,245.813004,243.412994,244.013,242.347534,190054
09-11-2018,246,246,238.238007,243.638,241.975098,6164637
12-11-2018,243.563004,244.875,241.350006,242.513,240.857773,3448771
13-11-2018,242.625,245.774994,240.75,244.613007,242.943451,3050865
14-11-2018,243.75,244.574997,238.988007,243.412994,241.751617,2441888
15-11-2018,243.113007,247.875,241.238007,242.363007,240.708801,4471398
16-11-2018,242.625,247.800003,242.625,244.649994,242.980179,3637923
19-11-2018,244.125,251.550003,241.125,249.638,247.934128,3756672
20-11-2018,248.175003,248.175003,240.074997,240.975006,239.330261,3453657
21-11-2018,240,240,234.938004,235.613007,234.004868,3471908
22-11-2018,236.25,239.100006,229.5,230.324997,228.75296,4119744
26-11-2018,227.550003,239.925003,226.988007,238.837997,237.20784,9328557
27-11-2018,237.638,241.725006,233.25,234.037994,232.440598,5729117
28-11-2018,235.462997,236.662994,231.938004,232.725006,231.136581,8463352
29-11-2018,235.5,237.488007,232.199997,236.175003,234.563034,3896692
30-11-2018,236.287994,244.800003,235.274994,243.488007,241.826126,8495625
03-12-2018,243.75,247.125,242.287994,246.188004,244.50769,3557631
04-12-2018,246.188004,255.938004,244.274994,251.212997,249.498383,7962548
05-12-2018,249.75,254.024994,246.113007,252.337997,250.615707,5132105
06-12-2018,249.938004,252.337997,246.75,248.738007,247.040298,3116132
07-12-2018,249.600006,252.263,243.337997,249.975006,248.268845,4632134
10-12-2018,246.225006,252.375,243.824997,244.949997,243.278137,4264146
11-12-2018,244.050003,250.350006,243.600006,246,244.320969,5897618
12-12-2018,247.350006,249,245.962997,247.537994,245.848465,3514224
13-12-2018,248.25,257.963013,246.75,253.988007,252.254456,6864122
14-12-2018,254.25,257.25,249.225006,249.824997,248.119858,6396041
17-12-2018,251.962997,256.312988,250.800003,254.699997,252.961594,4581001
18-12-2018,251.438004,253.800003,249.412994,251.287994,249.572876,4932202
19-12-2018,251.287994,256.687988,248.550003,255.524994,253.780945,4989004
20-12-2018,252.188004,255,249.263,249.938004,248.232086,3210869
21-12-2018,249.899994,251.100006,240.563004,241.574997,239.926163,13104680
24-12-2018,242.024994,247.875,241.050003,245.024994,243.352615,5642515
26-12-2018,244.274994,245.475006,239.513,244.613007,242.943451,3140692
27-12-2018,245.850006,248.513,243,245.587997,243.911789,6763532
28-12-2018,244.649994,249.675003,244.350006,247.537994,245.848465,2972603
31-12-2018,248.25,250.350006,246.787994,248.138,246.444382,2848160
01-01-2019,248.063004,249.563004,244.050003,244.988007,243.315887,2018271
02-01-2019,246.600006,248.475006,242.25,244.162994,242.49649,4411069
03-01-2019,245.25,245.962997,242.287994,244.125,242.458755,4723040
04-01-2019,243.375,245.138,239.738007,243.337997,241.677139,3207036
07-01-2019,244.574997,245.063004,241.725006,243.188004,241.528168,2538138
08-01-2019,243.75,245.625,241.949997,244.162994,242.49649,2779544
09-01-2019,243.412994,249.449997,243.412994,246.75,245.065857,5237173
10-01-2019,248.100006,248.287994,242.25,244.313004,242.645493,4132521
11-01-2019,244.199997,247.425003,242.625,246.524994,244.842377,2131918
14-01-2019,247.537994,248.324997,233.513,234.412994,232.813049,9217761
15-01-2019,239.25,249.225006,236.287994,247.350006,245.661758,20094388
16-01-2019,248.850006,254.850006,246.787994,252.412994,250.690186,13195050
17-01-2019,252.75,253.949997,248.699997,251.550003,249.833099,7052243
18-01-2019,252,260.625,250.050003,259.613007,257.841064,13455951
21-01-2019,255,258.674988,249.899994,253.350006,251.620804,20829125
22-01-2019,252.600006,262.200012,252,259.875,258.101257,8908963
23-01-2019,261.488007,266.850006,261,263.662994,261.863403,13249898
24-01-2019,262.649994,264.75,259.875,263.812988,262.01239,5640726
25-01-2019,261.187988,268.763,261,265.088013,263.278717,6982068
28-01-2019,265.763,272.024994,265.687988,266.363007,264.545013,9199940
29-01-2019,267,270.600006,264.787994,269.549988,268.466156,6160130
30-01-2019,269.25,275.738007,268.5,272.437988,271.342529,9878580
31-01-2019,274.5,278.549988,272.475006,276.899994,275.786591,10258758
01-02-2019,277.575012,279.338013,272.625,278.662994,277.542511,4488804
04-02-2019,277.5,281.024994,276.075012,278.437988,277.31842,4191628
05-02-2019,277.5,279.149994,274.350006,276.338013,275.226868,3275200
06-02-2019,276.863007,281.213013,276.562988,279.149994,278.027557,2905680
07-02-2019,279,280.875,277.238007,280.200012,279.073334,2991240
08-02-2019,278.625,281.174988,276.524994,279.524994,278.401031,1867904
11-02-2019,278.174988,283.049988,277.274994,279.787994,278.662994,3963703
12-02-2019,280.613007,282.187988,276.263,281.25,280.11911,3969660
14-02-2019,282.299988,283.799988,280.463013,281.325012,280.193817,4099801
15-02-2019,281.437988,283.013,277.613007,282.075012,280.940796,4696896
18-02-2019,284.100006,284.100006,278.062988,281.700012,280.567322,4640098
19-02-2019,279.412994,281.549988,271.649994,272.588013,271.491943,4085809
20-02-2019,272.399994,280.5,270.899994,279.149994,278.027557,5880643
21-02-2019,279.600006,282.600006,278.100006,280.912994,279.783478,3430779
22-02-2019,281.25,285,280.125,284.062988,282.920776,4259550
25-02-2019,285.600006,290.024994,284.437988,289.049988,287.887726,6237958
26-02-2019,288.375,291.713013,285.937988,290.738007,289.56897,5070048
27-02-2019,285.187988,287.888,279.299988,280.799988,279.670898,10678686
28-02-2019,281.174988,282.524994,274.950012,276.674988,275.5625,12571016
01-03-2019,278.174988,283.763,274.125,281.774994,280.641998,9381886
05-03-2019,280.5,280.988007,271.5,272.700012,271.603516,18021315
06-03-2019,274.399994,285.899994,273.100006,277.450012,276.334412,21507060
07-03-2019,280,280.299988,267.5,268.850006,267.768982,8100134
08-03-2019,261.100006,262.25,256.549988,257.700012,256.663818,27344869
11-03-2019,259,260.899994,257.450012,259.75,258.705566,7354227
12-03-2019,261,263.350006,260.149994,261.350006,260.299133,6290354
13-03-2019,262.5,265.600006,256.200012,257.899994,256.863007,7219723
14-03-2019,259.350006,259.700012,255,256.850006,255.81723,4489473
15-03-2019,258,264.25,257.200012,263.450012,262.390686,8720097
18-03-2019,264.75,264.75,256.049988,257.600006,256.564209,5748614
19-03-2019,257.799988,258.899994,255.100006,257.450012,256.414825,5051847
20-03-2019,258.399994,263,258.399994,261.549988,260.498322,6114562
22-03-2019,262.450012,263.75,258.5,260.549988,259.50235,3198029
25-03-2019,262,262,256,256.5,255.468628,3373962
26-03-2019,257.100006,258.600006,253.399994,255,253.97467,3850516
27-03-2019,255.199997,256.399994,253.75,254.550003,253.526474,3357731
28-03-2019,255.899994,257.899994,254.100006,254.75,253.725662,7104836
01-04-2019,256,263.899994,255.949997,261.649994,260.597931,7066566
02-04-2019,263.399994,263.899994,259.200012,261.649994,260.597931,3706567
03-04-2019,262.399994,263.100006,258.200012,261.649994,260.597931,3769354
04-04-2019,261,262.25,254.949997,259.049988,258.008362,6419198
05-04-2019,261,263.850006,259.5,262.100006,261.046112,3614552
08-04-2019,263.700012,265.5,260.75,263.700012,262.639679,3637464
09-04-2019,263.5,275,263.350006,273.799988,272.699066,13991384
10-04-2019,278,281.799988,275,281,279.870117,18530666
11-04-2019,283.5,284.600006,280.149994,281.299988,280.168915,9441628
12-04-2019,282.399994,284.700012,281.399994,283.399994,282.260468,5789054
15-04-2019,285,289.5,284.149994,287.700012,286.543182,7067192
16-04-2019,291.350006,291.450012,278,280.899994,279.770508,20367059
18-04-2019,289,289.549988,280.200012,284.799988,283.654816,27425578
22-04-2019,285.5,289,285.100006,288.25,287.090973,8412054
23-04-2019,289.700012,291.850006,286.700012,291.100006,289.929504,6177784
24-04-2019,292.049988,294.299988,290.200012,293.049988,291.871643,9149069
25-04-2019,293.049988,295.950012,292.850006,295.200012,294.013031,10390816
26-04-2019,296.399994,296.649994,293.5,294.799988,293.614624,6196551
30-04-2019,295,299.450012,295,298.549988,297.349548,7339917
02-05-2019,298.549988,298.850006,292.649994,293.649994,292.469238,4539125
03-05-2019,293.5,293.700012,288.549988,290.899994,289.730316,7408308
06-05-2019,289.899994,293.799988,289.200012,290.850006,289.680511,4304345
07-05-2019,292.649994,294.950012,290.299988,293.850006,292.668457,4353844
08-05-2019,294.25,294.25,290.049988,290.850006,289.680511,3952116
09-05-2019,291.799988,293.100006,290.299988,291.049988,289.8797,3748997
10-05-2019,291.5,292.399994,290,290.350006,289.182526,3066672
13-05-2019,290.5,293.5,288.25,289.100006,287.937561,4281950
14-05-2019,289,289,283.100006,284.600006,283.455658,8370424
15-05-2019,285.5,285.950012,282.299988,283,281.862091,4315622
16-05-2019,283.850006,287,283.850006,285.350006,284.202637,3595548
17-05-2019,286.5,289.899994,285.299988,286.399994,285.248413,3356781
20-05-2019,289.5,291.5,287.399994,290.25,289.082916,4183461
21-05-2019,290.600006,291,286,286.899994,285.746399,2514667
22-05-2019,287,287.5,281,283.100006,281.96167,7650054
23-05-2019,285.600006,285.899994,281.5,282.200012,281.065308,4856284
24-05-2019,283.899994,284.200012,280,282.899994,281.762482,4927649
27-05-2019,284,284.100006,280.200012,280.5,279.372131,5450311
28-05-2019,281,285.75,279.649994,282.950012,281.812286,44137428
29-05-2019,284.5,288.5,283.5,285.700012,284.551239,5505873
30-05-2019,286,290,285.5,288,286.84198,11575957
31-05-2019,288.149994,290,285,286.399994,285.248413,7324481
03-06-2019,288.5,292.049988,287.25,291.299988,290.128693,5853338
04-06-2019,294,295.950012,290.799988,293.75,292.568848,11081667
06-06-2019,294,294.600006,291,291.5,290.327911,8600880
07-06-2019,292.5,295.899994,292,295.049988,293.863617,6784884
10-06-2019,295.75,298,295.5,297.100006,295.905396,7481893
11-06-2019,297,299.5,296.100006,297.700012,296.502991,7234084
12-06-2019,297.5,298.799988,296.850006,298,296.801758,6222540
13-06-2019,298,298.899994,297.149994,298.399994,297.200134,5002281
14-06-2019,298.75,301.600006,298,298.799988,297.598541,7965803
17-06-2019,300,300.75,298.850006,299.149994,297.947144,6178604
18-06-2019,299.5,300.5,296,298,296.801758,8401792
19-06-2019,299,299.200012,292.149994,294.049988,292.867645,11902961
20-06-2019,284.049988,287.799988,282.399994,286.950012,285.796204,9560422
21-06-2019,287,290,284.200012,285.850006,284.700623,6477258
24-06-2019,285.5,287.600006,283.149994,283.899994,282.758453,3171739
25-06-2019,284,286.299988,281.850006,285.299988,284.152802,2809748
26-06-2019,285.149994,288,284.549988,286.149994,284.99942,2331769
27-06-2019,287.350006,287.799988,280.700012,282.100006,280.965698,5089200
28-06-2019,283.799988,283.799988,280,280.5,279.372131,3149389
01-07-2019,281.600006,283.399994,280.950012,282,280.866089,1735921
02-07-2019,282.450012,285,281.700012,284.25,283.107056,2609369
03-07-2019,284.899994,285.600006,282.049988,282.850006,281.712677,1258276
04-07-2019,283,284.899994,282,283.850006,282.708679,1628331
05-07-2019,284,284.549988,271,271.850006,270.756927,4585463
08-07-2019,267.75,271.25,266.049988,266.899994,265.826813,3574785
09-07-2019,267.5,270.75,264.25,265.5,264.432434,2620062
10-07-2019,264.700012,269.5,263.299988,266.950012,265.876617,2780563
11-07-2019,267.5,270,266.100006,267.75,266.673401,2691893
12-07-2019,268,268.649994,258.049988,258.950012,257.908783,7595278
15-07-2019,260,262,255.899994,259.899994,258.85495,4747449
16-07-2019,259,262.700012,256.25,260,258.954559,4861657
17-07-2019,262,262.799988,258.100006,259.600006,258.556183,5818769
18-07-2019,261,274.149994,259.549988,269.100006,268.017975,21027353
19-07-2019,269.100006,269.649994,263.5,264.700012,263.635681,4229695
22-07-2019,265.600006,266.299988,262.399994,264.799988,263.73526,4419890
23-07-2019,264.899994,270,263.799988,264.5,263.436462,4680618
24-07-2019,264.5,265.850006,262,264.200012,263.137695,2249472
25-07-2019,265.450012,265.450012,261.5,262.25,261.195526,4991181
26-07-2019,262.200012,264.75,260.799988,263.600006,262.5401,2719372
29-07-2019,263,267.149994,260.25,262.399994,261.34491,2882263
30-07-2019,262.899994,264.799988,261,262.299988,261.2453,2415087
31-07-2019,262.5,266.299988,260.549988,265.299988,264.233246,2849216
01-08-2019,271.5,276.149994,268.549988,270.399994,269.312744,17651207
02-08-2019,269.899994,270.899994,261.700012,263.649994,262.589874,4978666
05-08-2019,261.149994,265.399994,260.299988,262,260.946503,3832734
06-08-2019,262,262.700012,257.799988,258.899994,257.858978,3953226
07-08-2019,259,264.25,259,262.549988,261.494293,3996033
08-08-2019,263,267,261.350006,265.75,264.681427,3625435
09-08-2019,266,268.700012,262.850006,263.5,262.440491,3530499
13-08-2019,264.899994,264.899994,258,258.5,257.460602,2190450
14-08-2019,259.799988,260.100006,250.25,251.050003,250.040543,4353363
16-08-2019,250,251,245.050003,249.199997,248.197983,4972435
19-08-2019,250.300003,253.199997,250,252.100006,251.086334,2770076
20-08-2019,253.300003,259.100006,252.199997,253.300003,252.281494,7965121
21-08-2019,253.5,254.899994,251.100006,252.399994,251.385117,3413265
22-08-2019,252,253.5,248.5,252.050003,251.03653,3369902
23-08-2019,252.949997,257.100006,249.550003,251.399994,250.38913,4896969
26-08-2019,252.399994,252.949997,247.850006,249.100006,248.098389,3264710
27-08-2019,248.699997,251.649994,247.100006,250.100006,249.094376,4022551
28-08-2019,250.100006,253.199997,248.100006,249.25,248.247787,2681657
29-08-2019,247.050003,250.25,247.050003,248.800003,247.799591,2719051
30-08-2019,250.100006,255.25,249.149994,254.399994,253.377075,4184013
03-09-2019,254.100006,255.350006,252.550003,253.649994,252.630081,2205559
04-09-2019,251.5,256.850006,251.300003,256.049988,255.020432,3303331
05-09-2019,258.899994,258.899994,254.5,255.600006,254.57225,4405617
06-09-2019,255.350006,257.299988,248.800003,252,250.986725,11436052
09-09-2019,251.399994,256.100006,250.350006,255.600006,254.57225,5790956
11-09-2019,254,255,247.350006,248.149994,247.152206,9799112
12-09-2019,245.699997,248.5,244,244.550003,243.566681,4664757
13-09-2019,245,247.399994,243.199997,245.350006,244.363464,3810120
16-09-2019,245.100006,247.850006,244.100006,247.100006,246.10643,3975191
17-09-2019,246.949997,247.399994,243.699997,244.149994,243.168289,3164765
18-09-2019,245.399994,245.949997,243.300003,244.300003,243.317688,2526280
19-09-2019,245.25,245.850006,240.25,241.5,240.528946,2568837
20-09-2019,241.899994,248.699997,240.5,245.949997,244.961044,6196250
23-09-2019,247.699997,248,236.5,239.350006,238.387604,6776981
24-09-2019,240.899994,242.949997,239.5,240.699997,239.732162,5768331
25-09-2019,240.5,241.350006,238,238.800003,237.839798,3604998
26-09-2019,239.199997,240.449997,236.550003,237.100006,236.146637,5388740
27-09-2019,237.399994,239,235.800003,236.600006,235.648651,3191675
30-09-2019,237,240.649994,235.75,239.800003,238.835785,3298953
01-10-2019,240,240.449997,232.199997,233.5,232.561111,4377330
03-10-2019,234.199997,239.600006,232.550003,235.850006,234.901672,4785230
04-10-2019,238,240.899994,236.25,237.699997,236.744217,2975521
07-10-2019,238.050003,242.399994,236.199997,237.050003,236.096848,2223668
09-10-2019,239.25,239.600006,236.399994,237.75,236.794022,2278138
10-10-2019,237.75,239.600006,235.800003,239.199997,238.23819,2067862
11-10-2019,237,240.399994,236.5,239.449997,238.487183,2658289
14-10-2019,239.800003,244.850006,238,243.449997,242.4711,3592137
15-10-2019,244.949997,245.5,239.25,243.649994,242.670288,8551893
16-10-2019,245.899994,251.699997,244,248.899994,247.899185,16285829
17-10-2019,248.899994,250.149994,246.600006,247.850006,246.853424,5162240
18-10-2019,247.850006,250.699997,247.850006,248.899994,247.899185,2764389
22-10-2019,249,254.449997,247.100006,253.550003,252.530502,6273288
23-10-2019,252.800003,255.550003,250.050003,254.350006,253.327286,2674254
24-10-2019,253.899994,254.199997,249.199997,249.600006,248.596375,3917098
25-10-2019,252.050003,253.5,248.75,253,251.982712,3265289
27-10-2019,null,null,null,null,null,null
29-10-2019,253.649994,255.899994,252.199997,255.199997,254.173859,3191442
30-10-2019,258,260.899994,253.399994,254.75,253.725662,4059545
31-10-2019,254,260,253.800003,259.299988,258.257355,3496262
01-11-2019,260.200012,261,256.75,258.600006,257.560181,2530921
04-11-2019,259.299988,260.700012,255.75,256.600006,255.568237,1920535
05-11-2019,257.299988,259.399994,254.699997,258.5,257.460602,1584724
06-11-2019,259,259.450012,256.049988,256.850006,255.81723,1627619
07-11-2019,257,260.5,256.600006,259.649994,258.605957,2126967
08-11-2019,260.149994,260.799988,255.75,256.399994,255.369034,1539854
11-11-2019,257.200012,257.5,253.399994,256.450012,255.418839,1902379
13-11-2019,257.299988,259,252.149994,253.100006,252.082306,1861473
14-11-2019,254,254.75,251.399994,252.75,251.733704,2898206
15-11-2019,254,254.199997,251.649994,252.550003,251.534515,1212917
18-11-2019,252.5,252.5,248.300003,249.449997,248.446976,2878437
19-11-2019,248.199997,251.149994,247.699997,250.399994,249.393158,2030656
20-11-2019,251.75,251.75,248.399994,248.899994,247.899185,1494149
21-11-2019,248.399994,249.5,247,247.550003,246.554626,1744098
22-11-2019,243.300003,245.649994,242.100006,243.100006,242.122513,4091556
25-11-2019,243.050003,243.800003,241.300003,243,242.022919,1891197
26-11-2019,244.199997,244.600006,236.5,237.550003,236.594833,7690402
27-11-2019,239,240.899994,238.050003,240.050003,239.084778,1947247
28-11-2019,239.949997,240.5,238.25,239.800003,238.835785,1599370
29-11-2019,240.050003,241.199997,236.850006,237.699997,236.744217,2666961
02-12-2019,238.25,239.699997,235.550003,238.600006,237.64061,3629960
03-12-2019,238.5,238.5,235.399994,236.800003,235.847839,2865185
04-12-2019,236.600006,242.75,236.5,242.199997,241.226135,3335966
05-12-2019,242.699997,244.899994,241.100006,243.699997,242.720093,2613145
06-12-2019,243.699997,244.5,240.350006,241,240.03096,1367558
09-12-2019,240.800003,241.649994,238.600006,240.399994,239.433365,1207295
10-12-2019,240.399994,240.399994,237.100006,238.149994,237.192413,2205613
11-12-2019,237.649994,240.800003,236.350006,240.050003,239.084778,2387660
12-12-2019,240.350006,241.25,238.699997,239.449997,238.487183,1405948
13-12-2019,242,244.850006,240,243.850006,242.869507,4311833
16-12-2019,243.899994,246.399994,242.600006,243.149994,242.172302,2842577
17-12-2019,244.25,245.949997,243.550003,244.75,243.765884,2211379
18-12-2019,245.850006,249.899994,245.5,248.300003,247.301605,5299107
19-12-2019,248.600006,250.649994,247.649994,249.199997,248.197983,2484211
20-12-2019,248,253.800003,247.300003,251.800003,250.787537,5211626
23-12-2019,252.800003,254.699997,251.600006,253.850006,252.8293,1850652
24-12-2019,253,253.949997,251.100006,252.25,251.235718,1544480
26-12-2019,252,252.399994,249.550003,250.300003,249.293564,2026434
27-12-2019,250,250.75,246.350006,247.550003,246.554626,2511120
30-12-2019,248.449997,249.550003,246.600006,248.949997,247.94899,2166807
31-12-2019,247.699997,248.600006,245.300003,245.800003,244.811661,2164914
01-01-2020,246.5,248.649994,246.199997,247.699997,246.70401,1413866
02-01-2020,246.600006,249.899994,246.350006,248.300003,247.301605,1443966
03-01-2020,249.5,252.699997,247.350006,251.100006,250.090347,3381404
06-01-2020,251,254.449997,250.149994,252.149994,251.136124,4566695
07-01-2020,253.25,256.350006,250.199997,255.199997,254.173859,4402787
08-01-2020,254,256.149994,252.550003,254.800003,253.775467,2794410
09-01-2020,254.25,256.5,252.649994,253.649994,252.630081,2495023
10-01-2020,253.949997,255.199997,251,251.75,250.737732,2056577
13-01-2020,254,257.899994,252.850006,254.800003,253.775467,6963599
14-01-2020,256.850006,258.350006,254.550003,257.200012,256.165833,7296777
15-01-2020,254,256,246.600006,248.25,247.251801,10140451
16-01-2020,248,252.600006,247,250.449997,249.442963,8811836
17-01-2020,252,253.899994,249.649994,251.100006,250.090347,4140818
20-01-2020,250.800003,250.800003,247.199997,248,247.002808,1908583
21-01-2020,247.899994,248.199997,246,247.100006,246.10643,1507942
22-01-2020,248.600006,251.949997,245.399994,245.850006,244.861465,3400424
23-01-2020,246.449997,249.100006,245.350006,248.699997,247.699997,1696544
24-01-2020,248.649994,249.449997,246.25,247.600006,247.600006,1710777
27-01-2020,247.899994,247.899994,244.75,245.350006,245.350006,1653497
28-01-2020,245.899994,246.100006,241.800003,244.050003,244.050003,2136181
29-01-2020,244.600006,247.399994,243.25,246.75,246.75,2004689
30-01-2020,247.600006,247.600006,240.199997,240.699997,240.699997,2147465
31-01-2020,238,239.149994,235,236.800003,236.800003,5553638
03-02-2020,237.699997,240.149994,235.25,237.399994,237.399994,4231830
04-02-2020,239,241.25,237.899994,240.25,240.25,3164756
05-02-2020,241.600006,243,237.300003,242.25,242.25,3875603
06-02-2020,242.75,245.949997,241.649994,243.649994,243.649994,3056198
07-02-2020,247,247,242.949997,243.949997,243.949997,2759512
10-02-2020,245.399994,245.649994,239.449997,240.899994,240.899994,2258996
11-02-2020,240.550003,242.899994,239.800003,241.25,241.25,2730310
12-02-2020,241.699997,247.149994,241.699997,244.449997,244.449997,3419400
13-02-2020,245.800003,245.800003,242.5,243.75,243.75,2414955
14-02-2020,243.800003,245.350006,242,242.899994,242.899994,1809793
17-02-2020,242.899994,245,241.949997,243.800003,243.800003,1017778
18-02-2020,243.75,244.850006,241.25,244.050003,244.050003,1252637
19-02-2020,244.5,248.350006,244.5,247.600006,247.600006,1785384
20-02-2020,248,248.550003,245.100006,245.699997,245.699997,2120807
24-02-2020,245,247.800003,242.399994,244.199997,244.199997,3521975
25-02-2020,244.149994,246.649994,242.449997,244.100006,244.100006,2529786
26-02-2020,243.050003,243.449997,238.399994,239.899994,239.899994,3994194
27-02-2020,238.949997,238.949997,230.5,231.600006,231.600006,4866814
28-02-2020,228.5,229.5,219.699997,221.449997,221.449997,5637309
02-03-2020,225.800003,227,218.399994,220.800003,220.800003,5766175
03-03-2020,224,225.800003,220.600006,223.699997,223.699997,5173113
04-03-2020,224.899994,229.75,222.449997,228.850006,228.850006,4518178
05-03-2020,229.050003,233.899994,228.649994,229.699997,229.699997,2970778
06-03-2020,225,226,222.550003,223.550003,223.550003,2934283
09-03-2020,220.199997,221,213,214.399994,214.399994,8731114
11-03-2020,203.699997,214.399994,203.699997,213.100006,213.100006,6135166
12-03-2020,204,206.949997,197.5,199.100006,199.100006,5382005
13-03-2020,199,204.449997,169.25,197.399994,197.399994,6521598
16-03-2020,193.949997,193.949997,178.550003,179.75,179.75,5600574
17-03-2020,178.550003,185.550003,170.75,173.100006,173.100006,6087687
18-03-2020,176.699997,178.5,168.5,169.949997,169.949997,6366599
19-03-2020,165,171.350006,159.399994,162.350006,162.350006,5990086
20-03-2020,163.100006,185.800003,162.5,179.199997,179.199997,10159745
23-03-2020,165,177,165,170.149994,170.149994,5360393
24-03-2020,168.5,181.75,168.050003,176.350006,176.350006,6030781
25-03-2020,177.399994,188,170.199997,174.649994,174.649994,6728146
26-03-2020,176.949997,186.800003,172.5,182.600006,182.600006,5123845
27-03-2020,183.149994,189.5,181.5,183.5,183.5,6767560
30-03-2020,181.100006,187.399994,179.350006,184.149994,184.149994,3667402
31-03-2020,187,199.800003,185.649994,196.699997,196.699997,5307626
01-04-2020,195.699997,195.699997,187,189.5,189.5,4937834
03-04-2020,188,189.600006,177.75,180,180,6573737
07-04-2020,188.25,192.699997,183.050003,191.899994,191.899994,4781431
08-04-2020,191.5,200,188.800003,192.899994,192.899994,5137654
09-04-2020,198.399994,202.949997,195.050003,196.699997,196.699997,3465173
13-04-2020,198,198,182.899994,189.199997,189.199997,6192188
15-04-2020,190.050003,193.600006,185.800003,186.550003,186.550003,11326003
16-04-2020,180,189.75,180,187.850006,187.850006,21690423
17-04-2020,192.5,193.75,185.550003,187,187,6606447
20-04-2020,189,189,180.149994,181.100006,181.100006,8101513
21-04-2020,179,179.899994,173.800003,178.050003,178.050003,9043309
22-04-2020,177,179.5,175.050003,178.550003,178.550003,5310949
23-04-2020,179.399994,182.600006,177.100006,180.899994,180.899994,5552230
24-04-2020,179.949997,180.800003,177.149994,177.75,177.75,4641139
27-04-2020,180,182.899994,175.5,182.050003,182.050003,9141625
28-04-2020,182.100006,182.949997,178,179.699997,179.699997,6664917
29-04-2020,180.100006,182.449997,179.399994,180.649994,180.649994,5030291
30-04-2020,185,192.600006,183.550003,190.949997,190.949997,8833927
04-05-2020,184.5,191.300003,183.050003,190.050003,190.050003,8570370
05-05-2020,191.449997,194,182.199997,184.199997,184.199997,6932389
06-05-2020,185.699997,188,181,187.050003,187.050003,5442790
07-05-2020,184,185.399994,181.199997,184.100006,184.100006,5701069
08-05-2020,185.199997,186,182.550003,184,184,4113672
11-05-2020,185,189.949997,184.100006,184.699997,184.699997,4393833
12-05-2020,184.199997,188,182.600006,187.050003,187.050003,3515409
13-05-2020,191.5,191.5,185.149994,189.699997,189.699997,5280484
14-05-2020,184.75,187.350006,183.100006,186,186,5162197
15-05-2020,186,186,182.649994,183.800003,183.800003,3424515
18-05-2020,182.050003,185,179.600006,182.199997,182.199997,7227243
19-05-2020,182.25,186,178,184.399994,184.399994,5743334
20-05-2020,185,185.899994,182.199997,184.949997,184.949997,7707853
21-05-2020,183.399994,191.699997,183.399994,189.100006,189.100006,7129115
22-05-2020,189.050003,190.850006,186.449997,189,189,4588826
26-05-2020,189,193.199997,185.699997,188.800003,188.800003,5911134
27-05-2020,189.600006,205.5,187.699997,201.25,201.25,18082968
28-05-2020,203.5,203.5,196.050003,199.350006,199.350006,12347623
29-05-2020,199.350006,214.899994,196.149994,212.800003,212.800003,30630211
01-06-2020,215.5,221,213.399994,215.050003,215.050003,13374624
02-06-2020,215.100006,218.550003,210.949997,215.850006,215.850006,6406277
03-06-2020,216.100006,217.449997,210.550003,211.350006,211.350006,8422101
04-06-2020,211.350006,219.949997,210.149994,216.25,216.25,7397468
05-06-2020,220,220.25,215,218.75,218.75,7245584
08-06-2020,219,227.300003,215.850006,226.449997,226.449997,12213696
09-06-2020,224.100006,226.300003,217.149994,218.350006,218.350006,7845252
10-06-2020,220,221.050003,215.600006,217,217,7393646
11-06-2020,217,217.649994,212.350006,212.899994,212.899994,6248745
